paper_id,title,authors,year,journal,source_type,doi,paper_url,code_url,local_path,verification_status,reproducibility_status,extraction_path,evidence_source,notes
GOTZ_HUTTNER_NEUROGENESIS_2005,The cell biology of neurogenesis,Götz M; Huttner WB,2005,Nature Reviews Molecular Cell Biology,review,10.1038/nrm1739,https://www.nature.com/articles/nrm1739,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher or NCBI; accessed 2026-09-11,Publisher key points and abstract; rodent progenitor classes only. No stage-specific dataset claims. Used in Phase 1C topic notes; preliminary reading retained in preparation history.
ALBERTS_MEMBRANES_2002,Membrane Structure,Alberts B; Johnson A; Lewis J; Raff M; Roberts K; Walter P,2002,"Molecular Biology of the Cell, 4th edition",textbook_chapter,unknown,https://www.ncbi.nlm.nih.gov/books/NBK21055/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,"Indexed introduction: membrane boundary, transport and receptors. Phase 1C biological foundations only."
ALBERTS_JUNCTIONS_2002,Cell Junctions,Alberts B; Johnson A; Lewis J; Raff M; Roberts K; Walter P,2002,"Molecular Biology of the Cell, 4th edition",textbook_chapter,unknown,https://www.ncbi.nlm.nih.gov/books/NBK26857/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Indexed junction classification and cadherin/junction passages. Phase 1C biological foundations only.
SCADDEN_NICHE_2006,The stem-cell niche as an entity of action,Scadden DT,2006,Nature,review,10.1038/nature04957,https://pubmed.ncbi.nlm.nih.gov/16810242/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Abstract: niche control of stem-cell maintenance and tissue response. Phase 1C biological foundations only.
WANG_MECHANOTRANSDUCTION_2009,Mechanotransduction at a distance: mechanically coupling the extracellular matrix with the nucleus,Wang N; Tytell JD; Ingber DE,2009,Nature Reviews Molecular Cell Biology,review,10.1038/nrm2594,https://pubmed.ncbi.nlm.nih.gov/19197334/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Publisher/PubMed indexed abstract: mechanical coupling and signaling; no force model derived. Phase 1C biological foundations only.
BAJENOFF_STROMAL_NETWORKS_2006,"Stromal cell networks regulate lymphocyte entry, migration, and territoriality in lymph nodes",Bajénoff M; Egen JG; Koo LY; Laugier JP; Brau F; Glaichenhaus N; Germain RN,2006,Immunity,primary_research,10.1016/j.immuni.2006.10.011,https://pubmed.ncbi.nlm.nih.gov/17112751/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Abstract and figure legends; confocal/electron/intravital observations in mice; no experiments reproduced. Phase 1C biological foundations only.
NADARAJAH_MIGRATION_2002,Modes of neuronal migration in the developing cerebral cortex,Nadarajah B; Parnavelas JG,2002,Nature Reviews Neuroscience,review,10.1038/nrn845,https://www.nature.com/articles/nrn845,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Publisher key points and abstract: radial/tangential migration and cortical lamination. Phase 1C biological foundations only.
KRIEGSTEIN_NEURAL_STEM_2009,The glial nature of embryonic and adult neural stem cells,Kriegstein A; Alvarez-Buylla A,2009,Annual Review of Neuroscience,review,10.1146/annurev.neuro.051508.135600,https://pubmed.ncbi.nlm.nih.gov/19555289/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Publisher/PMC indexed embryonic progenitor passages; PMC open encountered challenge. Embryonic biology only; no adult-brain atlas applied. Phase 1C biological foundations only.
JABAUDON_CORTICAL_DEVELOPMENT_2017,Fate and freedom in developing neocortical circuits,Jabaudon D,2017,Nature Communications,review,10.1038/ncomms16042,https://www.nature.com/articles/ncomms16042,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,"Generation of specialized neocortical cell types, Fig. 3, developmental timing passages read; mature circuit methods not studied. Phase 1C biological foundations only."
ZENG_CELL_TYPE_2022,What is a cell type and how to define it?,Zeng H,2022,Cell,review,10.1016/j.cell.2022.06.031,https://pubmed.ncbi.nlm.nih.gov/35868277/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Abstract and indexed conceptual classification passages; no clustering algorithms studied. Phase 1C biological foundations only.
BAKKEN_NUCLEUS_CELL_2018,Single-nucleus and single-cell transcriptomes compared in matched cortical cell types,Bakken TE; Hodge RD; Miller JA; Yao Z; Nguyen TN; et al.,2018,PLOS ONE,primary_research,10.1371/journal.pone.0209648,https://pubmed.ncbi.nlm.nih.gov/30586455/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Abstract/indexed biological comparison only; no sequencing protocols or methods studied. Adult mouse cortex evidence is not embryonic annotation. Phase 1C biological foundations only.
FREED_MOSAICISM_2014,Somatic mosaicism in the human genome,Freed D; Stevens EL; Pevsner J,2014,Genes,review,10.3390/genes5041064,https://pubmed.ncbi.nlm.nih.gov/25513881/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Indexed abstract/introductory mosaicism concept only; no disease analysis. Phase 1C biological foundations only.
ARYAMAN_MITOCHONDRIA_2019,Mitochondrial Heterogeneity,Aryaman J; Johnston IG; Jones NS,2019,Frontiers in Genetics,review,10.3389/fgene.2018.00718,https://pubmed.ncbi.nlm.nih.gov/30740126/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Abstract and indexed figure descriptions; metabolic variation. Published 2019-01-25; eCollection 2018. Phase 1C biological foundations only.
LEEDS_LYMPH_NODE_RESOURCE,Lymph nodes: The Histology Guide,University of Leeds,unknown,The Histology Guide,institutional_teaching_resource,not_applicable,https://histology.leeds.ac.uk/home/lymphoid/lymphnodes/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,"Indexed teaching text: capsule, follicles, sinus flow and hilum. Publication date not provided. Phase 1C biological foundations only."
EMOUSE_STAGING_RESOURCE,Staging Criteria,eMouseAtlas / EMAP,unknown,eMouseAtlas,institutional_reference_resource,not_applicable,https://www.emouseatlas.org/emap/ema/staging_criteria/staging_criteria.html,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Indexed institutional criteria: morphological staging using somites and external features; no atlas downloaded. Publication date unknown. Phase 1C biological foundations only.
GINHOUX_MICROGLIA_2010,Fate mapping analysis reveals that adult microglia derive from primitive macrophages,Ginhoux F; Greter M; Leboeuf M; Nandi S; See P; Gokhan S; Mehler MF; Conway SJ; Ng LG; Stanley ER; Samokhvalov IM; Merad M,2010,Science,primary_research,10.1126/science.1194637,https://pubmed.ncbi.nlm.nih.gov/20966214/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Abstract/indexed embryonic-origin finding in mice; not evidence about composition of project brain sections. Phase 1C biological foundations only.
GILBERT_NEURAL_TUBE_2000,Formation of the Neural Tube,Gilbert SF,2000,"Developmental Biology, 6th edition",textbook_chapter,unknown,https://www.ncbi.nlm.nih.gov/books/NBK10080/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Opening textbook neurulation passages; no neural tube defect study. Phase 1C biological foundations only.
OSUMI_CELL_ONTOLOGIES_2021,Cell type ontologies of the Human Cell Atlas,Osumi-Sutherland D; Xu C; Keays M; Levine AP; Kharchenko PV; Regev A; Lein E; Teichmann SA,2021,Nature Cell Biology,review,10.1038/s41556-021-00787-7,https://pubmed.ncbi.nlm.nih.gov/34750578/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,PubMed abstract and institutional record; harmonized type/state nomenclature only. Phase 1C biological foundations only.
MERRELL_PLASTICITY_2016,Adult cell plasticity in vivo: de-differentiation and transdifferentiation are back in style,Merrell AJ; Stanger BZ,2016,Nature Reviews Molecular Cell Biology,review,10.1038/nrm.2016.24,https://www.nature.com/articles/nrm.2016.24,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,"Publisher abstract/preview; differentiated-cell plasticity as a qualification, not a claim about project specimens. Phase 1C biological foundations only."
JANEWAY_LYMPHOCYTE_DEVELOPMENT_2001,Generation of lymphocytes in bone marrow and thymus,Janeway CA Jr; Travers P; Walport M; Shlomchik MJ,2001,"Immunobiology: The Immune System in Health and Disease, 5th edition",textbook_chapter,unknown,https://www.ncbi.nlm.nih.gov/books/NBK27123/,not_applicable,not_downloaded,bibliography_verified_access_depth_recorded,not_applicable,01_biology/03_cellular_tissue_biology/SOURCES.md,Publisher/NCBI/institutional source; accessed 2026-09-11,Indexed T-cell development passages: CD3/TCR and CD4/CD8 developmental context. Phase 1C biological foundations only.
ZHENG_DROPLET_2017,Massively parallel digital transcriptional profiling of single cells,Zheng GXY; Terry JM; Belgrader P; et al.,2017,Nature Communications 8:14049,primary_technology_paper,10.1038/ncomms14049,https://www.nature.com/articles/ncomms14049,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s01,https://www.nature.com/articles/ncomms14049,"Phase 1D: Droplet capture, bead barcodes, cDNA and gene-count generation."
WANG_RNASEQ_2009,RNA-Seq: a revolutionary tool for transcriptomics,Wang Z; Gerstein M; Snyder M,2009,Nature Reviews Genetics 10:57–63,review,10.1038/nrg2484,https://pubmed.ncbi.nlm.nih.gov/19015660/,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s02,https://pubmed.ncbi.nlm.nih.gov/19015660/,"Phase 1D: RNA library, sequencing, reference alignment and transcript quantification."
ISLAM_UMI_2014,Quantitative single-cell RNA-seq with unique molecular identifiers,Islam S; Zeisel A; Joost S; et al.,2014,Nature Methods 11:163–166,primary_technology_paper,10.1038/nmeth.2772,https://pubmed.ncbi.nlm.nih.gov/24363023/,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s03,https://pubmed.ncbi.nlm.nih.gov/24363023/,Phase 1D: UMI purpose and amplification bias.
SMITH_UMITOOLS_2017,UMI-tools: modeling sequencing errors in Unique Molecular Identifiers to improve quantification accuracy,Smith T; Heger A; Sudbery I,2017,Genome Research 27:491–499,primary_methods_paper,10.1101/gr.209601.116,https://pmc.ncbi.nlm.nih.gov/articles/PMC5340976/,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s04,https://pmc.ncbi.nlm.nih.gov/articles/PMC5340976/,Phase 1D: UMI errors/collisions and limits of naive deduplication; no algorithm comparison or implementation.
STOECKIUS_CITESEQ_2017,Simultaneous epitope and transcriptome measurement in single cells,Stoeckius M; Hafemeister C; Stephenson W; et al.,2017,Nature Methods 14:865–868,primary_technology_paper,10.1038/nmeth.4380,https://www.nature.com/articles/nmeth.4380,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s06,https://www.nature.com/articles/nmeth.4380,Phase 1D: Antibody oligo tags and same-cell RNA/epitope measurement; PMC author manuscript has an alternate title.
MULE_ADT_BACKGROUND_2022,Normalizing and denoising protein expression data from droplet-based single cell profiling,Mulè MP; Martins AJ; Tsang JS,2022,Nature Communications 13:2099,primary_methods_paper,10.1038/s41467-022-29356-8,https://www.nature.com/articles/s41467-022-29356-8,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s07,https://www.nature.com/articles/s41467-022-29356-8,Phase 1D: Empirical ambient-antibody and cell-associated background only; no normalization method chosen.
BUENROSTRO_SCATAC_2015,Single-cell chromatin accessibility reveals principles of regulatory variation,Buenrostro JD; Wu B; Litzenburger UM; et al.,2015,Nature 523:486–490,primary_technology_paper,10.1038/nature14590,https://www.nature.com/articles/nature14590,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s09,https://www.nature.com/articles/nature14590,Phase 1D: Single-cell accessibility; aggregate peaks; TSS and fragment periodicity QC; indexed Fig. 1 caption.
STAHL_SPATIAL_2016,Visualization and analysis of gene expression in tissue sections by spatial transcriptomics,Ståhl PL; Salmén F; Vickovic S; et al.,2016,Science 353:78–82,primary_technology_paper,10.1126/science.aaf2403,https://pubmed.ncbi.nlm.nih.gov/27365449/,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s11,https://pubmed.ncbi.nlm.nih.gov/27365449/,Phase 1D: Spatially barcoded capture of tissue transcripts.
CHEN_MERFISH_2015,"Spatially resolved, highly multiplexed RNA profiling in single cells",Chen KH; Boettiger AN; Moffitt JR; Wang S; Zhuang X,2015,Science 348:aaa6090,primary_technology_paper,10.1126/science.aaa6090,https://pmc.ncbi.nlm.nih.gov/articles/PMC4662681/,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s12,https://pmc.ncbi.nlm.nih.gov/articles/PMC4662681/,"Phase 1D: Sequential hybridization/decoding family; biological measurement context only, no image features."
LIU_DBIT_2020,High-Spatial-Resolution Multi-Omics Sequencing via Deterministic Barcoding in Tissue,Liu Y; Yang M; Deng Y; et al.,2020,Cell 183:1665–1681.e18,primary_technology_paper,10.1016/j.cell.2020.10.026,https://pubmed.ncbi.nlm.nih.gov/33188776/,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s13,https://pubmed.ncbi.nlm.nih.gov/33188776/,Phase 1D: Orthogonal spatial barcoding of RNA and antibody tags; pixel does not guarantee a whole cell.
ZIMMERMAN_PSEUDOREPLICATION_2021,A practical solution to pseudoreplication bias in single-cell studies,Zimmerman KD; Espeland MA; Langefeld CD,2021,Nature Communications 12:738,primary_methods_paper,10.1038/s41467-021-21038-1,https://www.nature.com/articles/s41467-021-21038-1,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s17,https://www.nature.com/articles/s41467-021-21038-1,Phase 1D: Dependence of cells within individuals only; no statistical method implementation.
LUN_EMPTYDROPS_2019,EmptyDrops: distinguishing cells from empty droplets in droplet-based single-cell RNA sequencing data,Lun ATL; Riesenfeld S; Andrews T; et al.,2019,Genome Biology 20:63,primary_methods_paper,10.1186/s13059-019-1662-y,https://link.springer.com/article/10.1186/s13059-019-1662-y,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s18,https://link.springer.com/article/10.1186/s13059-019-1662-y,Phase 1D: Ambient profiles and empty droplets; no cell-calling algorithm run.
ILLUMINA_READ_LENGTH_DOC,Sequencing Read Length,Illumina,unknown,Illumina Support,official_technical_documentation,not_applicable,https://www.illumina.com/science/technology/next-generation-sequencing/plan-experiments/read-length.html,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s19,https://www.illumina.com/science/technology/next-generation-sequencing/plan-experiments/read-length.html,"Phase 1D: Read length, paired ends and coverage; accessed 2026-09-11."
TENX_CR_H5_DOC,Cell Ranger Feature Barcode Matrices (HDF5 Format),10x Genomics,unknown,10x Genomics Support,official_technical_documentation,not_applicable,https://www.10xgenomics.com/support/software/cell-ranger/latest/analysis/cr-outputs-h5-matrices,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s20,https://www.10xgenomics.com/support/software/cell-ranger/latest/analysis/cr-outputs-h5-matrices,Phase 1D: Feature-by-barcode orientation and CSC storage; accessed 2026-09-11.
TENX_SPATIAL_OUTPUTS_V4,Space Ranger Spatial Outputs (version 4.0),10x Genomics,unknown,10x Genomics Support,official_technical_documentation,not_applicable,https://www.10xgenomics.com/support/software/space-ranger/4.0/analysis/outputs/spatial-outputs,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s21,https://www.10xgenomics.com/support/software/space-ranger/4.0/analysis/outputs/spatial-outputs,Phase 1D: Array/pixel coordinate fields and scaling; accessed 2026-09-11.
ANNDATA_FORMAT_DOC,On-disk format,scverse / AnnData developers,unknown,AnnData documentation,official_technical_documentation,not_applicable,https://anndata.readthedocs.io/en/stable/fileformat-prose.html,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s22,https://anndata.readthedocs.io/en/stable/fileformat-prose.html,"Phase 1D: AnnData elements, dataframe/categorical and sparse encodings; accessed 2026-09-11."
ANNDATA_API_DOC,anndata.AnnData,scverse / AnnData developers,unknown,AnnData documentation,official_technical_documentation,not_applicable,https://anndata.readthedocs.io/en/stable/generated/anndata.AnnData.html,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s23,https://anndata.readthedocs.io/en/stable/generated/anndata.AnnData.html,Phase 1D: X/obs/var/layers/obsm/uns/raw semantics; accessed 2026-09-11.
NIST_MATRIXMARKET_DOC,Matrix Market: Text File Formats,NIST,2013,NIST Matrix Market,official_technical_documentation,not_applicable,https://math.nist.gov/MatrixMarket/formats.html,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s24,https://math.nist.gov/MatrixMarket/formats.html,Phase 1D: Coordinate/array storage and 1-based indices; page last-change date 2013-08-14; accessed 2026-09-11.
ENSEMBL_STABLEIDS_2026,Ensembl Stable IDs (June 2026 archive),Ensembl,2026,Ensembl documentation,official_technical_documentation,not_applicable,https://jun2026.archive.ensembl.org/info/genome/stable_ids/index.html,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s25,https://jun2026.archive.ensembl.org/info/genome/stable_ids/index.html,Phase 1D: Feature types and stable ID versioning; accessed 2026-09-11.
TENX_MULTIOME_SEQUENCING_DOC,Sequencing Requirements for Single Cell Multiome ATAC + Gene Expression,10x Genomics,unknown,10x Genomics Support,official_technical_documentation,not_applicable,https://www.10xgenomics.com/support/epi-multiome/documentation/steps/sequencing/sequencing-requirements-for-single-cell-multiome-atac-plus-gene-expression,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s26,https://www.10xgenomics.com/support/epi-multiome/documentation/steps/sequencing/sequencing-requirements-for-single-cell-multiome-atac-plus-gene-expression,Phase 1D: Library-specific RNA/ATAC read and barcode roles; no depth recommendations adopted.
JIANG_MISAR_2023,Simultaneous profiling of spatial gene expression and chromatin accessibility during mouse brain development,Jiang F; Zhou X; Qian Y; et al.,2023,Nature Methods 20:1048–1057,primary_technology_paper,10.1038/s41592-023-01884-1,https://www.nature.com/articles/s41592-023-01884-1,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s27,https://www.nature.com/articles/s41592-023-01884-1,"Phase 1D: MISAR-seq source study and precise embryonic stages; dataset-family attribution, not automatic proof of mirror identity."
LONG_SPATIALGLUE_2024,Deciphering spatial domains from spatial multi-omics with SpatialGlue,Long Y; Ang KS; Li M; et al.,2024,Nature Methods,primary_dataset_and_methods_paper,10.1038/s41592-024-02316-4,https://www.nature.com/articles/s41592-024-02316-4,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s28,https://www.nature.com/articles/s41592-024-02316-4,"Phase 1D: Lymph-node source publication and data availability only; no model study, ranking, reproduction or architecture extraction."
GEO_GSE263617,GSE263617: Deciphering spatial domains from spatial multi-omics with SpatialGlue,Long Y; van Olst L; Gate D; Chen J,2024,NCBI GEO,official_dataset_record,not_applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE263617,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s29,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE263617,"Phase 1D: Series design, A1/D1 dimensions and GSM links."
GEO_GSM8195494,GSM8195494: A1 Lymph Node,GEO submitters for GSE263617,2024,NCBI GEO,official_dataset_record,not_applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8195494,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s30,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8195494,Phase 1D: Source sample extraction protocol; paired protein record GSM8195498.
GEO_GSM8195496,GSM8195496: D1 Lymph Node,GEO submitters for GSE263617,2024,NCBI GEO,official_dataset_record,not_applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8195496,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s31,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8195496,Phase 1D: Source sample extraction protocol; paired protein record GSM8195500.
SMART_DATA_PROVENANCE_DOC,SMART official repository: Tutorials and Raw datasets sections,Xubin-s-Lab,unknown,GitHub,official_technical_documentation,not_applicable,https://github.com/Xubin-s-Lab/SMART-main,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s32,https://github.com/Xubin-s-Lab/SMART-main,Phase 1D: Processed deposit 10.5281/zenodo.17093158 and original accessions; no software installed or executed.
SMART_LN_DATA_DOC,Tutorial 2: 10x human lymph node data Integartion — dataset introduction and Load data,SMART authors,unknown,SMART documentation,official_technical_documentation,not_applicable,https://smart-tutorials.readthedocs.io/en/latest/tutorials/Tutorial_2_10x_human_lymph_node_data_integration.html,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s33,https://smart-tutorials.readthedocs.io/en/latest/tutorials/Tutorial_2_10x_human_lymph_node_data_integration.html,Phase 1D: Published A1 input dimensions/metadata and annotation description; no tutorial execution.
SMART_MISAR_DATA_DOC,Tutorial 3: MISAR-seq mouse brain data integration — dataset introduction and Load data,SMART authors,unknown,SMART documentation,official_technical_documentation,not_applicable,https://smart-tutorials.readthedocs.io/en/latest/tutorials/Tutorial_3_MISAR-seq_mouse_brain_data_integration.html,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s34,https://smart-tutorials.readthedocs.io/en/latest/tutorials/Tutorial_3_MISAR-seq_mouse_brain_data_integration.html,Phase 1D: Published E18.5 input dimensions/metadata and stage label; no tutorial execution.
MISAR_ORIGINAL_REPOSITORY,MISAR-seq official repository,gpenglab,unknown,GitHub,official_technical_documentation,not_applicable,https://github.com/gpenglab/MISAR-seq,not_applicable,not_downloaded,located_online,not_applicable_phase1d,02_omics/01_measurement_and_data_generation/SOURCES.md#s35,https://github.com/gpenglab/MISAR-seq,Phase 1D: Original source repository and section data pointers.
